,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
251,ANDHRA PRADESH,CYBERABAD,2017,66,1,69,96,47,231,474,998,0
1995,ANDHRA PRADESH,CYBERABAD,2017,152,0,145,142,44,367,416,1499,0
252,ANDHRA PRADESH,CYBERABAD,2018,66,2,63,91,46,242,571,993,0
1996,ANDHRA PRADESH,CYBERABAD,2018,155,0,158,150,43,392,412,1498,0
253,ANDHRA PRADESH,CYBERABAD,2019,66,3,57,91,40,272,664,1017,0
1997,ANDHRA PRADESH,CYBERABAD,2019,155,0,160,148,45,431,415,1543,0
254,ANDHRA PRADESH,CYBERABAD,2020,64,6,58,90,40,269,733,1156,1
1998,ANDHRA PRADESH,CYBERABAD,2020,167,0,162,153,44,435,428,1459,0
255,ANDHRA PRADESH,CYBERABAD,2021,63,5,57,95,41,287,810,1201,1
1999,ANDHRA PRADESH,CYBERABAD,2021,181,1,178,156,46,464,434,1527,0
256,ANDHRA PRADESH,CYBERABAD,2022,65,5,50,89,41,309,915,1141,0
2000,ANDHRA PRADESH,CYBERABAD,2022,186,0,181,154,47,485,460,1639,0
257,ANDHRA PRADESH,CYBERABAD,2023,66,4,51,89,42,293,1018,1147,0
2001,ANDHRA PRADESH,CYBERABAD,2023,182,1,166,151,44,480,493,1580,0
258,ANDHRA PRADESH,EAST GODAVARI,2001,23,0,23,26,12,109,58,247,0
259,ANDHRA PRADESH,EAST GODAVARI,2002,25,0,25,5,11,108,73,276,0
260,ANDHRA PRADESH,EAST GODAVARI,2003,18,0,18,35,11,150,110,357,0
261,ANDHRA PRADESH,EAST GODAVARI,2004,31,0,31,23,13,112,105,293,0
262,ANDHRA PRADESH,EAST GODAVARI,2005,27,0,27,3,15,102,119,368,0
263,ANDHRA PRADESH,EAST GODAVARI,2006,41,0,41,28,25,173,107,465,0
264,ANDHRA PRADESH,EAST GODAVARI,2007,30,0,30,64,19,159,131,561,0
265,ANDHRA PRADESH,EAST GODAVARI,2008,48,0,48,13,23,194,131,563,0
266,ANDHRA PRADESH,EAST GODAVARI,2009,47,0,47,60,23,196,178,440,0
267,ANDHRA PRADESH,EAST GODAVARI,2010,66,0,66,30,20,193,188,246,0
268,ANDHRA PRADESH,EAST GODAVARI,2011,72,0,72,51,17,176,224,575,0
269,ANDHRA PRADESH,EAST GODAVARI,2012,71,0,71,40,17,248,160,536,0
2002,ANDHRA PRADESH,EAST GODAVARI,2013,74,0,74,33,15,352,222,483,0
270,ANDHRA PRADESH,EAST GODAVARI,2014,80,0,80,38,14,270,151,540,0
2003,ANDHRA PRADESH,EAST GODAVARI,2014,79,0,79,34,18,383,251,443,0
271,ANDHRA PRADESH,EAST GODAVARI,2015,93,1,90,30,13,294,146,538,1
2004,ANDHRA PRADESH,EAST GODAVARI,2015,79,1,84,37,19,370,281,421,0
272,ANDHRA PRADESH,EAST GODAVARI,2016,112,1,100,24,14,320,139,592,1
2005,ANDHRA PRADESH,EAST GODAVARI,2016,79,1,89,38,18,364,293,480,0
273,ANDHRA PRADESH,EAST GODAVARI,2017,130,3,113,22,12,340,131,655,1
2006,ANDHRA PRADESH,EAST GODAVARI,2017,85,1,96,38,17,379,295,484,0
274,ANDHRA PRADESH,EAST GODAVARI,2018,148,3,118,19,12,381,121,742,1
2007,ANDHRA PRADESH,EAST GODAVARI,2018,84,1,91,36,18,385,295,452,0
275,ANDHRA PRADESH,EAST GODAVARI,2019,163,3,133,17,11,413,119,764,1
2008,ANDHRA PRADESH,EAST GODAVARI,2019,86,3,105,40,19,385,317,471,0
276,ANDHRA PRADESH,EAST GODAVARI,2020,182,3,145,15,11,451,112,819,2
2009,ANDHRA PRADESH,EAST GODAVARI,2020,86,5,110,43,20,413,330,483,0
277,ANDHRA PRADESH,EAST GODAVARI,2021,202,5,167,13,10,482,116,842,2
2010,ANDHRA PRADESH,EAST GODAVARI,2021,91,4,108,41,20,396,339,502,0
278,ANDHRA PRADESH,EAST GODAVARI,2022,209,7,199,12,8,510,116,942,1
2011,ANDHRA PRADESH,EAST GODAVARI,2022,93,5,113,40,21,389,333,516,0
279,ANDHRA PRADESH,EAST GODAVARI,2023,247,9,232,11,7,556,101,1012,0
2012,ANDHRA PRADESH,EAST GODAVARI,2023,92,5,125,41,23,408,346,536,0
280,ANDHRA PRADESH,GUNTAKAL RLY.,2001,0,0,0,0,0,1,0,0,0
281,ANDHRA PRADESH,GUNTAKAL RLY.,2002,1,0,1,0,0,3,0,0,0
282,ANDHRA PRADESH,GUNTAKAL RLY.,2003,1,0,1,1,0,2,0,0,0
283,ANDHRA PRADESH,GUNTAKAL RLY.,2004,0,0,0,0,0,1,0,0,0
284,ANDHRA PRADESH,GUNTAKAL RLY.,2005,0,0,0,1,4,1,0,0,0
285,ANDHRA PRADESH,GUNTAKAL RLY.,2006,0,0,0,1,0,2,1,3,0
286,ANDHRA PRADESH,GUNTAKAL RLY.,2007,0,0,0,1,0,0,4,3,0
287,ANDHRA PRADESH,GUNTAKAL RLY.,2008,0,0,0,0,0,3,1,2,0
288,ANDHRA PRADESH,GUNTAKAL RLY.,2009,0,0,0,0,0,3,1,0,0
289,ANDHRA PRADESH,GUNTAKAL RLY.,2010,0,0,0,2,0,2,2,0,0
290,ANDHRA PRADESH,GUNTAKAL RLY.,2011,0,0,0,0,0,0,3,1,0
291,ANDHRA PRADESH,GUNTAKAL RLY.,2012,1,0,1,0,1,1,1,2,0
2013,ANDHRA PRADESH,GUNTAKAL RLY.,2013,0,0,0,0,0,3,2,0,0
292,ANDHRA PRADESH,GUNTAKAL RLY.,2014,1,0,0,0,2,0,0,2,0
2014,ANDHRA PRADESH,GUNTAKAL RLY.,2014,0,1,0,0,0,3,2,0,1
293,ANDHRA PRADESH,GUNTAKAL RLY.,2015,1,0,1,0,3,0,0,2,0
2015,ANDHRA PRADESH,GUNTAKAL RLY.,2015,1,1,1,0,0,4,2,1,1
294,ANDHRA PRADESH,GUNTAKAL RLY.,2016,0,0,3,0,5,0,0,1,0
2016,ANDHRA PRADESH,GUNTAKAL RLY.,2016,1,1,3,1,0,3,4,2,2
295,ANDHRA PRADESH,GUNTAKAL RLY.,2017,0,2,3,0,5,2,0,2,0
2017,ANDHRA PRADESH,GUNTAKAL RLY.,2017,1,1,5,1,0,2,4,2,0
296,ANDHRA PRADESH,GUNTAKAL RLY.,2018,1,3,2,0,5,2,1,3,2
2018,ANDHRA PRADESH,GUNTAKAL RLY.,2018,2,0,6,0,0,1,4,3,0
297,ANDHRA PRADESH,GUNTAKAL RLY.,2019,1,3,1,0,5,3,0,3,3
2019,ANDHRA PRADESH,GUNTAKAL RLY.,2019,2,0,6,1,0,2,6,3,0
298,ANDHRA PRADESH,GUNTAKAL RLY.,2020,0,2,2,0,8,4,0,4,1
2020,ANDHRA PRADESH,GUNTAKAL RLY.,2020,2,0,6,1,0,2,7,1,0
299,ANDHRA PRADESH,GUNTAKAL RLY.,2021,0,1,2,0,7,4,0,4,0
2021,ANDHRA PRADESH,GUNTAKAL RLY.,2021,2,0,4,1,0,3,8,2,0
300,ANDHRA PRADESH,GUNTAKAL RLY.,2022,0,1,1,1,8,2,0,5,0
2022,ANDHRA PRADESH,GUNTAKAL RLY.,2022,2,1,5,2,0,3,9,1,0
301,ANDHRA PRADESH,GUNTAKAL RLY.,2023,1,2,1,1,7,2,0,5,1
2023,ANDHRA PRADESH,GUNTAKAL RLY.,2023,4,1,3,3,0,2,8,2,0
302,ANDHRA PRADESH,GUNTUR,2001,54,0,54,51,7,139,129,378,0
303,ANDHRA PRADESH,GUNTUR,2002,46,0,46,71,13,186,85,434,0
304,ANDHRA PRADESH,GUNTUR,2003,46,0,46,77,22,228,99,399,0
305,ANDHRA PRADESH,GUNTUR,2004,46,0,46,60,32,186,104,397,0
306,ANDHRA PRADESH,GUNTUR,2005,55,0,55,56,16,166,203,366,0
307,ANDHRA PRADESH,GUNTUR,2006,47,0,47,35,15,281,236,427,0
308,ANDHRA PRADESH,GUNTUR,2007,43,0,43,79,28,292,214,569,0
309,ANDHRA PRADESH,GUNTUR,2008,48,0,48,65,26,306,99,496,0
310,ANDHRA PRADESH,GUNTUR,2009,40,0,40,62,26,340,451,720,0
311,ANDHRA PRADESH,GUNTUR,2010,38,0,38,39,20,282,409,456,0
312,ANDHRA PRADESH,GUNTUR,2011,40,0,40,57,8,223,140,494,0
313,ANDHRA PRADESH,GUNTUR,2012,23,0,23,53,21,252,83,656,0
2024,ANDHRA PRADESH,GUNTUR,2013,38,0,38,54,16,296,135,608,0
314,ANDHRA PRADESH,GUNTUR,2014,21,0,20,52,19,211,69,625,1
2025,ANDHRA PRADESH,GUNTUR,2014,33,0,37,58,16,289,141,569,0
315,ANDHRA PRADESH,GUNTUR,2015,20,0,19,50,18,209,63,602,1
2026,ANDHRA PRADESH,GUNTUR,2015,35,0,35,61,17,290,144,572,2
316,ANDHRA PRADESH,GUNTUR,2016,19,0,20,51,19,199,57,600,2
2027,ANDHRA PRADESH,GUNTUR,2016,37,0,36,58,16,285,139,549,1
317,ANDHRA PRADESH,GUNTUR,2017,17,0,19,46,16,172,53,657,1
2028,ANDHRA PRADESH,GUNTUR,2017,40,0,39,61,16,296,142,615,2
318,ANDHRA PRADESH,GUNTUR,2018,15,0,17,44,16,162,49,665,2
2029,ANDHRA PRADESH,GUNTUR,2018,44,0,42,65,17,310,149,660,3
319,ANDHRA PRADESH,GUNTUR,2019,12,2,17,41,17,155,46,683,4
2030,ANDHRA PRADESH,GUNTUR,2019,48,0,42,71,18,331,167,734,4
320,ANDHRA PRADESH,GUNTUR,2020,11,1,16,38,15,141,40,660,4
2031,ANDHRA PRADESH,GUNTUR,2020,43,0,46,77,18,335,160,782,5
321,ANDHRA PRADESH,GUNTUR,2021,10,1,15,36,13,129,36,635,5
2032,ANDHRA PRADESH,GUNTUR,2021,48,1,44,80,21,343,162,853,5
322,ANDHRA PRADESH,GUNTUR,2022,10,0,14,36,11,108,32,618,6
2033,ANDHRA PRADESH,GUNTUR,2022,49,3,45,86,21,328,182,875,6
323,ANDHRA PRADESH,GUNTUR,2023,10,0,14,34,9,92,29,592,7
2034,ANDHRA PRADESH,GUNTUR,2023,52,4,50,105,19,316,170,857,7
324,ANDHRA PRADESH,GUNTUR URBAN,2010,12,0,12,5,13,48,54,245,0
325,ANDHRA PRADESH,GUNTUR URBAN,2011,33,0,33,28,6,86,111,395,0
326,ANDHRA PRADESH,GUNTUR URBAN,2012,24,0,24,32,9,84,83,687,0
2035,ANDHRA PRADESH,GUNTUR URBAN,2013,28,0,28,34,7,124,93,326,0
327,ANDHRA PRADESH,GUNTUR URBAN,2014,20,0,23,36,11,78,76,783,0
2036,ANDHRA PRADESH,GUNTUR URBAN,2014,27,2,29,32,9,125,90,304,1
328,ANDHRA PRADESH,GUNTUR URBAN,2015,19,0,22,43,12,73,66,899,0
2037,ANDHRA PRADESH,GUNTUR URBAN,2015,29,1,32,34,9,124,96,333,2
329,ANDHRA PRADESH,GUNTUR URBAN,2016,18,0,19,50,15,73,60,1112,0
2038,ANDHRA PRADESH,GUNTUR URBAN,2016,31,1,34,34,10,122,95,344,2
330,ANDHRA PRADESH,GUNTUR URBAN,2017,15,0,19,60,18,71,51,1244,1
2039,ANDHRA PRADESH,GUNTUR URBAN,2017,34,2,34,37,10,133,98,354,2
331,ANDHRA PRADESH,GUNTUR URBAN,2018,14,0,17,68,20,61,40,1497,1
2040,ANDHRA PRADESH,GUNTUR URBAN,2018,36,0,34,40,9,132,94,368,2
332,ANDHRA PRADESH,GUNTUR URBAN,2019,13,0,14,82,23,57,39,1719,2
2041,ANDHRA PRADESH,GUNTUR URBAN,2019,37,0,33,41,11,143,88,372,2
333,ANDHRA PRADESH,GUNTUR URBAN,2020,12,0,12,101,25,56,35,1975,1
2042,ANDHRA PRADESH,GUNTUR URBAN,2020,40,1,34,41,13,147,93,356,3
334,ANDHRA PRADESH,GUNTUR URBAN,2021,11,1,10,112,26,52,33,2324,0
2043,ANDHRA PRADESH,GUNTUR URBAN,2021,43,2,38,40,14,155,90,363,5
335,ANDHRA PRADESH,GUNTUR URBAN,2022,11,1,10,135,31,51,29,2551,0
2044,ANDHRA PRADESH,GUNTUR URBAN,2022,46,2,38,42,14,162,88,372,8
336,ANDHRA PRADESH,GUNTUR URBAN,2023,13,2,8,157,38,49,25,3021,0
2045,ANDHRA PRADESH,GUNTUR URBAN,2023,45,3,43,42,14,155,85,374,9
337,ANDHRA PRADESH,HYDERABAD CITY,2001,37,0,37,39,24,118,27,746,0
338,ANDHRA PRADESH,HYDERABAD CITY,2002,57,0,57,61,24,138,123,590,0
339,ANDHRA PRADESH,HYDERABAD CITY,2003,57,0,57,64,42,165,296,1082,0
340,ANDHRA PRADESH,HYDERABAD CITY,2004,56,0,56,62,29,144,206,1142,2
341,ANDHRA PRADESH,HYDERABAD CITY,2005,67,0,67,70,27,119,348,1309,0
342,ANDHRA PRADESH,HYDERABAD CITY,2006,93,0,93,77,29,189,108,1160,0
343,ANDHRA PRADESH,HYDERABAD CITY,2007,58,0,58,74,41,216,128,1365,0
344,ANDHRA PRADESH,HYDERABAD CITY,2008,62,0,62,77,41,231,148,1184,0
345,ANDHRA PRADESH,HYDERABAD CITY,2009,47,0,47,55,36,295,63,1363,0
346,ANDHRA PRADESH,HYDERABAD CITY,2010,45,0,45,41,44,171,60,1420,0
347,ANDHRA PRADESH,HYDERABAD CITY,2011,59,0,59,39,37,157,93,1355,0
348,ANDHRA PRADESH,HYDERABAD CITY,2012,74,0,74,31,23,145,141,1339,0
2046,ANDHRA PRADESH,HYDERABAD CITY,2013,101,0,101,52,39,225,90,1480,0
349,ANDHRA PRADESH,HYDERABAD CITY,2014,82,0,82,28,20,119,184,1415,0
2047,ANDHRA PRADESH,HYDERABAD CITY,2014,96,0,99,52,40,220,104,1546,1
350,ANDHRA PRADESH,HYDERABAD CITY,2015,90,0,93,27,17,112,207,1376,0
2048,ANDHRA PRADESH,HYDERABAD CITY,2015,96,0,105,51,46,221,116,1569,0
351,ANDHRA PRADESH,HYDERABAD CITY,2016,108,0,118,23,17,87,232,1485,0
2049,ANDHRA PRADESH,HYDERABAD CITY,2016,96,0,97,51,49,222,117,1564,0
352,ANDHRA PRADESH,HYDERABAD CITY,2017,130,1,136,23,16,79,255,1548,1
2050,ANDHRA PRADESH,HYDERABAD CITY,2017,102,2,91,52,53,235,120,1598,0
353,ANDHRA PRADESH,HYDERABAD CITY,2018,145,0,155,19,13,72,285,1519,0
2051,ANDHRA PRADESH,HYDERABAD CITY,2018,101,3,88,52,56,262,126,1722,0
354,ANDHRA PRADESH,HYDERABAD CITY,2019,169,0,181,18,12,65,333,1676,0
2052,ANDHRA PRADESH,HYDERABAD CITY,2019,99,5,86,53,61,284,127,1619,0
355,ANDHRA PRADESH,HYDERABAD CITY,2020,191,0,207,18,11,57,387,1672,0
2053,ANDHRA PRADESH,HYDERABAD CITY,2020,104,5,84,52,63,274,127,1571,0
356,ANDHRA PRADESH,HYDERABAD CITY,2021,230,0,256,16,11,56,435,1691,0
2054,ANDHRA PRADESH,HYDERABAD CITY,2021,103,7,91,53,61,287,136,1615,0
357,ANDHRA PRADESH,HYDERABAD CITY,2022,260,0,294,15,10,52,463,1777,1
2055,ANDHRA PRADESH,HYDERABAD CITY,2022,112,6,92,56,66,305,143,1747,1
358,ANDHRA PRADESH,HYDERABAD CITY,2023,295,0,344,14,10,56,551,1915,2
2056,ANDHRA PRADESH,HYDERABAD CITY,2023,118,5,98,56,63,324,149,1734,1
359,ANDHRA PRADESH,KARIMNAGAR,2001,56,0,56,49,62,414,81,224,0
360,ANDHRA PRADESH,KARIMNAGAR,2002,99,0,99,42,45,357,125,209,0
361,ANDHRA PRADESH,KARIMNAGAR,2003,88,0,88,67,53,362,132,602,1
362,ANDHRA PRADESH,KARIMNAGAR,2004,85,0,85,98,61,370,155,717,0
363,ANDHRA PRADESH,KARIMNAGAR,2005,84,0,84,91,52,328,143,839,0
364,ANDHRA PRADESH,KARIMNAGAR,2006,73,0,73,119,47,371,195,698,0
365,ANDHRA PRADESH,KARIMNAGAR,2007,73,0,73,135,61,315,278,687,0
366,ANDHRA PRADESH,KARIMNAGAR,2008,84,0,84,148,48,310,273,596,0
367,ANDHRA PRADESH,KARIMNAGAR,2009,48,0,48,106,40,292,234,635,0
368,ANDHRA PRADESH,KARIMNAGAR,2010,65,0,65,128,39,237,241,636,0
369,ANDHRA PRADESH,KARIMNAGAR,2011,58,0,58,120,40,253,235,702,0
370,ANDHRA PRADESH,KARIMNAGAR,2012,40,0,40,98,46,224,232,759,0
2057,ANDHRA PRADESH,KARIMNAGAR,2013,57,0,57,103,39,354,276,670,0
371,ANDHRA PRADESH,KARIMNAGAR,2014,41,0,39,88,48,229,225,785,0
2058,ANDHRA PRADESH,KARIMNAGAR,2014,55,1,54,98,43,342,305,658,0
372,ANDHRA PRADESH,KARIMNAGAR,2015,40,1,39,95,51,205,245,792,0
2059,ANDHRA PRADESH,KARIMNAGAR,2015,52,2,56,101,45,339,296,681,1
373,ANDHRA PRADESH,KARIMNAGAR,2016,38,0,36,96,54,188,247,788,0
2060,ANDHRA PRADESH,KARIMNAGAR,2016,56,3,63,105,46,349,283,702,0
374,ANDHRA PRADESH,KARIMNAGAR,2017,41,0,33,94,58,173,238,808,0
2061,ANDHRA PRADESH,KARIMNAGAR,2017,57,3,68,108,50,363,311,776,1
375,ANDHRA PRADESH,KARIMNAGAR,2018,36,0,32,84,60,155,251,851,0
2062,ANDHRA PRADESH,KARIMNAGAR,2018,55,4,70,109,52,370,313,715,2
376,ANDHRA PRADESH,KARIMNAGAR,2019,35,1,30,82,65,129,243,951,1
2063,ANDHRA PRADESH,KARIMNAGAR,2019,55,2,74,112,55,374,333,695,2
377,ANDHRA PRADESH,KARIMNAGAR,2020,34,1,27,79,72,115,243,934,0
2064,ANDHRA PRADESH,KARIMNAGAR,2020,62,1,78,111,52,399,322,689,2
378,ANDHRA PRADESH,KARIMNAGAR,2021,33,1,25,78,79,114,241,1015,0
2065,ANDHRA PRADESH,KARIMNAGAR,2021,65,0,77,107,51,447,316,714,0
379,ANDHRA PRADESH,KARIMNAGAR,2022,32,1,23,71,85,110,220,1138,2
2066,ANDHRA PRADESH,KARIMNAGAR,2022,65,1,84,114,51,484,315,724,0
380,ANDHRA PRADESH,KARIMNAGAR,2023,32,1,19,63,92,105,217,1159,2
2067,ANDHRA PRADESH,KARIMNAGAR,2023,69,1,86,114,49,474,314,773,0
381,ANDHRA PRADESH,KHAMMAM,2001,47,0,47,30,17,180,336,172,0
382,ANDHRA PRADESH,KHAMMAM,2002,48,0,48,55,13,191,375,324,0
383,ANDHRA PRADESH,KHAMMAM,2003,45,0,45,35,17,162,246,180,0
384,ANDHRA PRADESH,KHAMMAM,2004,43,0,43,46,18,176,310,400,0
385,ANDHRA PRADESH,KHAMMAM,2005,21,0,21,40,14,150,240,313,0
386,ANDHRA PRADESH,KHAMMAM,2006,44,0,44,58,17,171,129,327,0
387,ANDHRA PRADESH,KHAMMAM,2007,81,0,81,73,28,176,272,422,0
388,ANDHRA PRADESH,KHAMMAM,2008,70,0,70,83,26,213,24,329,0
389,ANDHRA PRADESH,KHAMMAM,2009,98,0,98,96,18,205,152,519,0
390,ANDHRA PRADESH,KHAMMAM,2010,62,0,62,66,17,147,129,354,0
391,ANDHRA PRADESH,KHAMMAM,2011,84,0,84,73,20,243,140,519,0
392,ANDHRA PRADESH,KHAMMAM,2012,78,0,78,62,13,233,172,231,0
2068,ANDHRA PRADESH,KHAMMAM,2013,100,0,100,104,15,254,297,768,0
393,ANDHRA PRADESH,KHAMMAM,2014,73,0,84,51,13,244,184,209,0
2069,ANDHRA PRADESH,KHAMMAM,2014,101,1,109,101,16,244,292,804,2
394,ANDHRA PRADESH,KHAMMAM,2015,72,1,74,49,12,284,197,193,0
2070,ANDHRA PRADESH,KHAMMAM,2015,103,1,109,104,17,255,298,873,2
395,ANDHRA PRADESH,KHAMMAM,2016,66,2,63,44,12,298,216,190,0
2071,ANDHRA PRADESH,KHAMMAM,2016,102,0,112,112,19,256,286,824,2
396,ANDHRA PRADESH,KHAMMAM,2017,75,1,61,40,13,294,209,185,1
2072,ANDHRA PRADESH,KHAMMAM,2017,112,0,111,117,20,259,292,824,2
397,ANDHRA PRADESH,KHAMMAM,2018,69,2,55,37,11,299,225,164,1
2073,ANDHRA PRADESH,KHAMMAM,2018,111,0,113,125,21,252,285,841,1
398,ANDHRA PRADESH,KHAMMAM,2019,59,0,51,34,9,314,219,136,0
2074,ANDHRA PRADESH,KHAMMAM,2019,105,0,124,126,25,262,316,902,4
399,ANDHRA PRADESH,KHAMMAM,2020,56,2,49,32,7,329,245,133,0
2075,ANDHRA PRADESH,KHAMMAM,2020,104,0,120,119,26,285,316,925,5
400,ANDHRA PRADESH,KHAMMAM,2021,54,2,44,27,8,347,252,126,0
2076,ANDHRA PRADESH,KHAMMAM,2021,108,0,130,119,26,288,330,974,4
401,ANDHRA PRADESH,KHAMMAM,2022,57,2,36,25,8,354,276,111,0
2077,ANDHRA PRADESH,KHAMMAM,2022,115,0,140,122,28,304,337,1010,3
402,ANDHRA PRADESH,KHAMMAM,2023,61,3,33,22,6,383,287,94,0
2078,ANDHRA PRADESH,KHAMMAM,2023,121,3,130,123,29,307,349,966,3
403,ANDHRA PRADESH,KRISHNA,2001,37,0,37,21,10,208,72,265,0
404,ANDHRA PRADESH,KRISHNA,2002,41,0,41,21,14,211,110,374,0
405,ANDHRA PRADESH,KRISHNA,2003,45,0,45,16,20,186,107,317,0
406,ANDHRA PRADESH,KRISHNA,2004,33,0,33,13,13,182,108,362,0
407,ANDHRA PRADESH,KRISHNA,2005,27,0,27,26,11,209,104,337,0
408,ANDHRA PRADESH,KRISHNA,2006,36,0,36,38,9,168,74,296,0
409,ANDHRA PRADESH,KRISHNA,2007,27,0,27,47,13,161,150,348,0
410,ANDHRA PRADESH,KRISHNA,2008,38,0,38,52,12,254,93,379,0
411,ANDHRA PRADESH,KRISHNA,2009,43,0,43,35,14,297,130,402,0
412,ANDHRA PRADESH,KRISHNA,2010,54,0,54,67,22,300,149,412,0
413,ANDHRA PRADESH,KRISHNA,2011,80,0,80,75,15,348,292,733,0
414,ANDHRA PRADESH,KRISHNA,2012,67,0,67,55,16,341,309,791,0
2079,ANDHRA PRADESH,KRISHNA,2013,58,0,58,37,14,387,274,708,0
415,ANDHRA PRADESH,KRISHNA,2014,76,0,75,67,16,351,358,936,1
2080,ANDHRA PRADESH,KRISHNA,2014,57,0,61,40,14,418,289,736,1
416,ANDHRA PRADESH,KRISHNA,2015,95,0,85,76,19,348,414,1153,2
2081,ANDHRA PRADESH,KRISHNA,2015,60,0,63,40,14,442,294,694,1
417,ANDHRA PRADESH,KRISHNA,2016,112,0,97,85,21,373,443,1330,2
2082,ANDHRA PRADESH,KRISHNA,2016,65,0,67,43,13,488,272,634,2
418,ANDHRA PRADESH,KRISHNA,2017,125,0,115,91,22,439,505,1525,1
2083,ANDHRA PRADESH,KRISHNA,2017,60,0,66,43,15,462,279,654,1
419,ANDHRA PRADESH,KRISHNA,2018,148,0,133,108,24,472,543,1820,3
2084,ANDHRA PRADESH,KRISHNA,2018,62,2,70,42,16,478,284,680,1
420,ANDHRA PRADESH,KRISHNA,2019,174,0,160,131,27,483,632,2066,4
2085,ANDHRA PRADESH,KRISHNA,2019,58,3,70,45,17,538,277,706,1
421,ANDHRA PRADESH,KRISHNA,2020,209,0,184,154,29,496,734,2453,5
2086,ANDHRA PRADESH,KRISHNA,2020,60,5,73,47,17,510,288,731,1
422,ANDHRA PRADESH,KRISHNA,2021,232,0,203,170,34,532,849,2678,8
2087,ANDHRA PRADESH,KRISHNA,2021,60,5,75,47,16,550,305,722,1
423,ANDHRA PRADESH,KRISHNA,2022,272,0,245,197,34,492,1011,2931,7
2088,ANDHRA PRADESH,KRISHNA,2022,62,5,75,46,17,606,320,646,3
424,ANDHRA PRADESH,KRISHNA,2023,331,0,282,231,34,513,1131,3177,7
2089,ANDHRA PRADESH,KRISHNA,2023,64,7,80,49,19,598,336,700,4
425,ANDHRA PRADESH,KURNOOL,2001,29,0,29,47,13,141,107,92,0
426,ANDHRA PRADESH,KURNOOL,2002,45,0,45,24,11,166,115,167,0
427,ANDHRA PRADESH,KURNOOL,2003,28,0,28,16,11,231,131,202,0
428,ANDHRA PRADESH,KURNOOL,2004,29,0,29,32,6,242,157,230,0
429,ANDHRA PRADESH,KURNOOL,2005,29,0,29,30,9,221,124,233,0
430,ANDHRA PRADESH,KURNOOL,2006,35,0,35,70,9,341,157,157,0
431,ANDHRA PRADESH,KURNOOL,2007,36,0,36,64,7,327,219,364,0
432,ANDHRA PRADESH,KURNOOL,2008,47,0,47,72,17,419,232,227,0
433,ANDHRA PRADESH,KURNOOL,2009,31,0,31,73,17,398,365,239,0
434,ANDHRA PRADESH,KURNOOL,2010,49,0,49,67,19,347,268,501,0
435,ANDHRA PRADESH,KURNOOL,2011,39,0,39,58,20,340,222,424,0
436,ANDHRA PRADESH,KURNOOL,2012,22,0,22,46,15,331,75,166,0
2090,ANDHRA PRADESH,KURNOOL,2013,26,0,26,50,11,374,199,203,0
437,ANDHRA PRADESH,KURNOOL,2014,18,0,22,43,15,312,64,152,0
2091,ANDHRA PRADESH,KURNOOL,2014,27,0,27,52,12,370,206,206,0
438,ANDHRA PRADESH,KURNOOL,2015,16,1,20,41,15,298,61,127,1
2092,ANDHRA PRADESH,KURNOOL,2015,26,0,26,54,11,349,225,222,0
439,ANDHRA PRADESH,KURNOOL,2016,15,2,17,35,15,295,58,109,2
2093,ANDHRA PRADESH,KURNOOL,2016,27,0,28,53,13,350,236,219,1
440,ANDHRA PRADESH,KURNOOL,2017,13,3,16,32,12,276,55,104,3
2094,ANDHRA PRADESH,KURNOOL,2017,27,0,32,53,13,330,239,229,0
441,ANDHRA PRADESH,KURNOOL,2018,10,2,15,30,13,272,52,96,4
2095,ANDHRA PRADESH,KURNOOL,2018,26,0,31,52,13,324,243,242,1
442,ANDHRA PRADESH,KURNOOL,2019,11,0,13,29,14,256,45,86,3
2096,ANDHRA PRADESH,KURNOOL,2019,25,0,31,56,14,335,259,258,0
443,ANDHRA PRADESH,KURNOOL,2020,9,0,13,27,15,248,41,78,3
2097,ANDHRA PRADESH,KURNOOL,2020,28,0,32,54,13,359,268,276,0
444,ANDHRA PRADESH,KURNOOL,2021,8,0,13,24,14,258,39,74,5
2098,ANDHRA PRADESH,KURNOOL,2021,28,1,31,50,13,358,277,305,0
445,ANDHRA PRADESH,KURNOOL,2022,9,0,13,21,12,240,35,69,5
2099,ANDHRA PRADESH,KURNOOL,2022,29,3,31,52,14,329,271,322,0
446,ANDHRA PRADESH,KURNOOL,2023,9,0,14,18,14,223,30,64,4
2100,ANDHRA PRADESH,KURNOOL,2023,29,6,35,54,16,366,258,336,2
447,ANDHRA PRADESH,MAHABOOBNAGAR,2001,59,0,59,27,14,176,41,69,0
448,ANDHRA PRADESH,MAHABOOBNAGAR,2002,85,0,85,36,31,202,42,225,0
449,ANDHRA PRADESH,MAHABOOBNAGAR,2003,69,0,69,33,19,179,36,238,0
450,ANDHRA PRADESH,MAHABOOBNAGAR,2004,56,0,56,52,21,164,10,251,0
451,ANDHRA PRADESH,MAHABOOBNAGAR,2005,62,0,62,47,17,140,7,237,0
452,ANDHRA PRADESH,MAHABOOBNAGAR,2006,67,0,67,62,33,201,9,287,0
453,ANDHRA PRADESH,MAHABOOBNAGAR,2007,87,0,87,75,27,132,21,218,0
