,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
146,147,2020-07-01 16:00:00,2020-01-07 02:00:00,07-01-20 18:49,Meerut,514,CYBERCRIME,44,F,Other,Other Crime,6,Yes,2020-01-26 16:00:00,1,-157.0,Adult
147,148,2020-07-01 16:00:00,2020-01-07 03:00:00,07-01-20 22:27,Bangalore,262,COUNTERFEITING,28,F,Knife,Other Crime,8,No,,0,,Young Adult
148,149,2020-07-01 06:00:00,2020-01-07 04:00:00,08-01-20 1:09,Agra,558,IDENTITY THEFT,41,F,UNKNOWN,Violent Crime,5,Yes,2020-02-27 06:00:00,1,-125.0,Adult
149,150,2020-07-01 08:00:00,2020-01-07 05:00:00,07-01-20 11:19,Patna,157,SHOPLIFTING,46,F,Knife,Other Crime,1,Yes,2020-03-04 08:00:00,1,-119.0,Middle Aged
150,151,2020-08-01 08:00:00,2020-01-07 06:00:00,07-01-20 13:59,Bhopal,241,DRUG OFFENSE,35,F,Blunt Object,Other Crime,3,Yes,2020-03-27 08:00:00,1,-127.0,Adult
151,152,2020-07-01 08:00:00,2020-01-07 07:00:00,07-01-20 16:17,Bangalore,311,ILLEGAL POSSESSION,67,M,UNKNOWN,Other Crime,16,No,,0,,Senior
152,153,2020-08-01 01:00:00,2020-01-07 08:00:00,07-01-20 17:21,Delhi,248,IDENTITY THEFT,23,F,Knife,Violent Crime,16,No,,0,,Young Adult
153,154,2020-09-01 16:00:00,2020-01-07 09:00:00,07-01-20 19:49,Chennai,523,KIDNAPPING,39,F,Other,Other Crime,11,No,,0,,Adult
154,155,2020-10-01 06:00:00,2020-01-07 10:00:00,07-01-20 19:37,Bangalore,238,DOMESTIC VIOLENCE,48,F,Blunt Object,Violent Crime,5,No,,0,,Middle Aged
155,156,2020-10-01 05:00:00,2020-01-07 11:00:00,07-01-20 12:05,Pune,109,DOMESTIC VIOLENCE,71,F,Blunt Object,Violent Crime,14,Yes,2020-02-04 05:00:00,1,-240.0,Senior
156,157,2020-07-01 13:00:00,2020-01-07 12:00:00,07-01-20 13:48,Hyderabad,448,COUNTERFEITING,32,F,Other,Other Crime,8,No,,0,,Adult
157,158,2020-08-01 16:00:00,2020-01-07 13:00:00,08-01-20 3:32,Ahmedabad,588,HOMICIDE,18,F,Firearm,Other Crime,13,No,,0,,Young Adult
158,159,2020-09-01 18:00:00,2020-01-07 14:00:00,08-01-20 6:49,Delhi,236,VEHICLE - STOLEN,38,F,Poison,Violent Crime,15,Yes,2020-08-02 18:00:00,1,-30.0,Adult
159,160,2020-07-01 19:00:00,2020-01-07 15:00:00,08-01-20 14:26,Kolkata,509,ASSAULT,27,F,Blunt Object,Violent Crime,17,Yes,2020-03-22 19:00:00,1,-101.0,Young Adult
160,161,2020-09-01 03:00:00,2020-01-07 16:00:00,08-01-20 9:21,Meerut,321,COUNTERFEITING,30,F,Knife,Other Crime,13,Yes,2020-02-19 03:00:00,1,-195.0,Young Adult
161,162,2020-07-01 21:00:00,2020-01-07 17:00:00,07-01-20 17:22,Surat,420,CYBERCRIME,17,F,UNKNOWN,Other Crime,12,No,,0,,Minor
162,163,2020-09-01 16:00:00,2020-01-07 18:00:00,08-01-20 9:50,Pune,589,SHOPLIFTING,39,F,Knife,Other Crime,15,No,,0,,Adult
163,164,2020-08-01 20:00:00,2020-01-07 19:00:00,08-01-20 2:04,Pune,492,ARSON,66,F,Firearm,Fire Accident,5,No,,0,,Senior
164,165,2020-10-01 00:00:00,2020-01-07 20:00:00,08-01-20 6:07,Ghaziabad,312,SEXUAL ASSAULT,11,F,Firearm,Violent Crime,9,Yes,2020-12-23 00:00:00,1,83.0,Minor
165,166,2020-10-01 14:00:00,2020-01-07 21:00:00,08-01-20 0:42,Ahmedabad,234,VANDALISM,54,M,Firearm,Other Crime,19,Yes,2020-10-03 14:00:00,1,2.0,Middle Aged
166,167,2020-08-01 16:00:00,2020-01-07 22:00:00,08-01-20 5:25,Delhi,470,VANDALISM,79,M,Explosives,Other Crime,13,Yes,2020-01-27 16:00:00,1,-187.0,Senior
167,168,2020-08-01 22:00:00,2020-01-07 23:00:00,08-01-20 2:01,Delhi,518,FRAUD,12,F,Firearm,Other Crime,3,Yes,2020-04-03 22:00:00,1,-120.0,Minor
168,169,2020-08-01 16:00:00,2020-01-08 00:00:00,08-01-20 0:14,Lucknow,295,DRUG OFFENSE,19,F,Blunt Object,Other Crime,16,No,,0,,Young Adult
169,170,2020-10-01 07:00:00,2020-01-08 01:00:00,08-01-20 5:22,Kalyan,342,TRAFFIC VIOLATION,21,F,Knife,Traffic Fatality,8,Yes,2020-01-17 07:00:00,1,-258.0,Young Adult
170,171,2020-09-01 11:00:00,2020-01-08 02:00:00,08-01-20 18:43,Agra,352,COUNTERFEITING,24,M,UNKNOWN,Other Crime,14,Yes,2020-11-03 11:00:00,1,63.0,Young Adult
171,172,2020-08-01 15:00:00,2020-01-08 03:00:00,09-01-20 1:57,Jaipur,305,TRAFFIC VIOLATION,58,M,Poison,Traffic Fatality,4,No,,0,,Middle Aged
172,173,2020-11-01 03:00:00,2020-01-08 04:00:00,08-01-20 13:20,Hyderabad,245,SEXUAL ASSAULT,51,F,Blunt Object,Violent Crime,17,Yes,2021-10-29 03:00:00,1,362.0,Middle Aged
173,174,2020-09-01 20:00:00,2020-01-08 05:00:00,09-01-20 1:34,Indore,438,DRUG OFFENSE,40,F,UNKNOWN,Other Crime,7,No,,0,,Adult
174,175,2020-09-01 00:00:00,2020-01-08 06:00:00,08-01-20 10:27,Surat,144,ROBBERY,64,M,Blunt Object,Violent Crime,13,Yes,2020-06-15 00:00:00,1,-78.0,Senior
175,176,2020-09-01 23:00:00,2020-01-08 07:00:00,08-01-20 22:06,Lucknow,292,BURGLARY,66,F,UNKNOWN,Other Crime,14,Yes,2020-06-28 23:00:00,1,-65.0,Senior
176,177,2020-08-01 14:00:00,2020-01-08 08:00:00,09-01-20 2:25,Chennai,134,FIREARM OFFENSE,28,F,Firearm,Fire Accident,8,Yes,2020-03-21 14:00:00,1,-133.0,Young Adult
177,178,2020-09-01 15:00:00,2020-01-08 09:00:00,08-01-20 16:59,Mumbai,331,ILLEGAL POSSESSION,54,F,UNKNOWN,Other Crime,11,No,,0,,Middle Aged
178,179,2020-10-01 12:00:00,2020-01-08 10:00:00,09-01-20 7:31,Agra,191,FRAUD,42,F,Knife,Other Crime,8,No,,0,,Adult
179,180,2020-10-01 01:00:00,2020-01-08 11:00:00,09-01-20 2:31,Pune,584,DOMESTIC VIOLENCE,72,M,Blunt Object,Violent Crime,14,Yes,2020-01-23 01:00:00,1,-252.0,Senior
180,181,2020-10-01 18:00:00,2020-01-08 12:00:00,09-01-20 7:34,Bangalore,341,TRAFFIC VIOLATION,23,F,Poison,Traffic Fatality,1,No,,0,,Young Adult
181,182,2020-10-01 13:00:00,2020-01-08 13:00:00,09-01-20 12:16,Mumbai,541,CYBERCRIME,53,F,Poison,Other Crime,9,No,,0,,Middle Aged
182,183,2020-10-01 09:00:00,2020-01-08 14:00:00,08-01-20 17:18,Ahmedabad,133,SEXUAL ASSAULT,28,F,Firearm,Violent Crime,12,Yes,2021-09-05 09:00:00,1,339.0,Young Adult
183,184,2020-10-01 04:00:00,2020-01-08 15:00:00,08-01-20 23:28,Hyderabad,422,SEXUAL ASSAULT,27,F,UNKNOWN,Violent Crime,4,No,,0,,Young Adult
184,185,2020-08-01 19:00:00,2020-01-08 16:00:00,08-01-20 17:27,Mumbai,151,FRAUD,67,F,Other,Other Crime,19,Yes,2020-03-03 19:00:00,1,-151.0,Senior
185,186,2020-11-01 15:00:00,2020-01-08 17:00:00,09-01-20 8:32,Bangalore,287,FRAUD,70,F,Other,Other Crime,8,Yes,2020-12-03 15:00:00,1,32.0,Senior
186,187,2020-09-01 09:00:00,2020-01-08 18:00:00,09-01-20 10:28,Delhi,541,VANDALISM,75,F,Blunt Object,Other Crime,4,Yes,2020-02-13 09:00:00,1,-201.0,Senior
187,188,2020-09-01 18:00:00,2020-01-08 19:00:00,09-01-20 18:53,Nagpur,236,IDENTITY THEFT,66,F,UNKNOWN,Violent Crime,14,Yes,2020-03-15 18:00:00,1,-170.0,Senior
188,189,2020-09-01 04:00:00,2020-01-08 20:00:00,09-01-20 3:24,Hyderabad,415,EXTORTION,24,F,Knife,Other Crime,2,Yes,2020-03-23 04:00:00,1,-162.0,Young Adult
189,190,2020-11-01 05:00:00,2020-01-08 21:00:00,08-01-20 21:24,Chennai,151,CYBERCRIME,44,M,Explosives,Other Crime,15,Yes,2020-12-02 05:00:00,1,31.0,Adult
190,191,2020-09-01 15:00:00,2020-01-08 22:00:00,09-01-20 15:53,Chennai,268,KIDNAPPING,63,F,Knife,Other Crime,9,No,,0,,Senior
191,192,2020-09-01 02:00:00,2020-01-08 23:00:00,09-01-20 20:39,Delhi,381,IDENTITY THEFT,18,M,Blunt Object,Violent Crime,11,Yes,2020-01-20 02:00:00,1,-225.0,Young Adult
192,193,2020-10-01 20:00:00,2020-01-09 00:00:00,09-01-20 5:28,Ghaziabad,249,PUBLIC INTOXICATION,19,F,UNKNOWN,Other Crime,3,No,,0,,Young Adult
193,194,2020-09-01 09:00:00,2020-01-09 01:00:00,09-01-20 4:00,Jaipur,389,DOMESTIC VIOLENCE,49,M,UNKNOWN,Violent Crime,12,Yes,2020-06-03 09:00:00,1,-90.0,Middle Aged
194,195,2020-11-01 16:00:00,2020-01-09 02:00:00,09-01-20 8:16,Delhi,235,ILLEGAL POSSESSION,33,F,Poison,Other Crime,12,No,,0,,Adult
195,196,2020-10-01 04:00:00,2020-01-09 03:00:00,10-01-20 0:18,Lucknow,562,DOMESTIC VIOLENCE,56,M,Other,Violent Crime,4,Yes,2020-02-14 04:00:00,1,-230.0,Middle Aged
196,197,2020-10-01 10:00:00,2020-01-09 04:00:00,09-01-20 15:55,Ahmedabad,287,PUBLIC INTOXICATION,32,M,Explosives,Other Crime,1,Yes,2020-01-24 10:00:00,1,-251.0,Adult
197,198,2020-11-01 17:00:00,2020-01-09 05:00:00,09-01-20 10:20,Hyderabad,316,EXTORTION,25,F,Explosives,Other Crime,10,Yes,2020-01-22 17:00:00,1,-284.0,Young Adult
198,199,2020-10-01 09:00:00,2020-01-09 06:00:00,09-01-20 21:01,Delhi,367,ARSON,62,F,Firearm,Fire Accident,3,No,,0,,Senior
199,200,2020-11-01 13:00:00,2020-01-09 07:00:00,10-01-20 2:06,Nashik,471,HOMICIDE,56,F,Blunt Object,Other Crime,4,No,,0,,Middle Aged
200,201,2020-11-01 23:00:00,2020-01-09 08:00:00,10-01-20 4:27,Srinagar,365,COUNTERFEITING,27,F,Blunt Object,Other Crime,8,Yes,2020-05-02 23:00:00,1,-183.0,Young Adult
201,202,2020-12-01 08:00:00,2020-01-09 09:00:00,09-01-20 18:52,Nagpur,484,FRAUD,63,M,Explosives,Other Crime,13,No,,0,,Senior
202,203,2020-10-01 04:00:00,2020-01-09 10:00:00,09-01-20 12:58,Mumbai,257,DRUG OFFENSE,34,F,Blunt Object,Other Crime,2,Yes,2020-03-15 04:00:00,1,-200.0,Adult
203,204,2020-11-01 16:00:00,2020-01-09 11:00:00,09-01-20 13:00,Lucknow,427,KIDNAPPING,16,F,Firearm,Other Crime,5,Yes,2020-03-14 16:00:00,1,-232.0,Minor
204,205,2020-11-01 04:00:00,2020-01-09 12:00:00,10-01-20 2:34,Hyderabad,340,SHOPLIFTING,59,F,Other,Other Crime,13,Yes,2020-03-03 04:00:00,1,-243.0,Middle Aged
205,206,2020-09-01 22:00:00,2020-01-09 13:00:00,09-01-20 23:51,Thane,246,VEHICLE - STOLEN,44,F,UNKNOWN,Violent Crime,7,Yes,2020-02-29 22:00:00,1,-185.0,Adult
206,207,2020-11-01 08:00:00,2020-01-09 14:00:00,10-01-20 12:37,Bangalore,376,COUNTERFEITING,21,F,Blunt Object,Other Crime,3,Yes,2020-10-02 08:00:00,1,-30.0,Young Adult
207,208,2020-09-01 19:00:00,2020-01-09 15:00:00,09-01-20 20:15,Patna,542,ASSAULT,59,M,UNKNOWN,Violent Crime,2,No,,0,,Middle Aged
208,209,2020-10-01 11:00:00,2020-01-09 16:00:00,09-01-20 17:29,Hyderabad,257,EXTORTION,41,F,Explosives,Other Crime,17,No,,0,,Adult
209,210,2020-12-01 03:00:00,2020-01-09 17:00:00,10-01-20 6:07,Kolkata,573,PUBLIC INTOXICATION,43,F,Knife,Other Crime,18,Yes,2020-01-14 03:00:00,1,-322.0,Adult
210,211,2020-11-01 10:00:00,2020-01-09 18:00:00,09-01-20 20:05,Bhopal,148,COUNTERFEITING,15,M,Explosives,Other Crime,6,No,,0,,Minor
211,212,2020-10-01 00:00:00,2020-01-09 19:00:00,10-01-20 14:15,Delhi,439,FIREARM OFFENSE,34,M,Blunt Object,Fire Accident,17,No,,0,,Adult
212,213,2020-11-01 23:00:00,2020-01-09 20:00:00,10-01-20 7:00,Kolkata,598,IDENTITY THEFT,19,F,Firearm,Violent Crime,6,Yes,2020-01-21 23:00:00,1,-285.0,Young Adult
213,214,2020-11-01 05:00:00,2020-01-09 21:00:00,10-01-20 2:45,Bangalore,239,VEHICLE - STOLEN,73,M,Explosives,Violent Crime,13,Yes,2020-03-13 05:00:00,1,-233.0,Senior
214,215,2020-11-01 16:00:00,2020-01-09 22:00:00,10-01-20 0:56,Delhi,267,SEXUAL ASSAULT,44,M,Explosives,Violent Crime,1,Yes,2021-01-09 16:00:00,1,69.0,Adult
215,216,2020-10-01 16:00:00,2020-01-09 23:00:00,10-01-20 9:23,Ahmedabad,163,SHOPLIFTING,14,F,Knife,Other Crime,18,No,,0,,Minor
216,217,2020-12-01 18:00:00,2020-01-10 00:00:00,10-01-20 5:32,Kolkata,572,COUNTERFEITING,73,M,UNKNOWN,Other Crime,2,Yes,2020-02-23 18:00:00,1,-282.0,Senior
217,218,2020-11-01 15:00:00,2020-01-10 01:00:00,10-01-20 23:36,Surat,561,FRAUD,49,F,Other,Other Crime,18,No,,0,,Middle Aged
218,219,2020-12-01 20:00:00,2020-01-10 02:00:00,10-01-20 8:44,Pune,336,TRAFFIC VIOLATION,61,M,Other,Traffic Fatality,10,No,,0,,Senior
219,220,2020-12-01 11:00:00,2020-01-10 03:00:00,10-01-20 17:27,Nagpur,563,BURGLARY,68,F,Knife,Other Crime,18,No,,0,,Senior
220,221,2020-10-01 23:00:00,2020-01-10 04:00:00,11-01-20 3:16,Kolkata,218,VEHICLE - STOLEN,24,F,UNKNOWN,Violent Crime,1,Yes,2020-02-15 23:00:00,1,-229.0,Young Adult
221,222,2020-11-01 08:00:00,2020-01-10 05:00:00,10-01-20 5:29,Ludhiana,276,KIDNAPPING,69,F,Poison,Other Crime,7,Yes,2020-01-22 08:00:00,1,-284.0,Senior
222,223,2020-11-01 21:00:00,2020-01-10 06:00:00,10-01-20 19:37,Bangalore,570,FRAUD,55,F,Poison,Other Crime,11,No,,0,,Middle Aged
223,224,2020-12-01 21:00:00,2020-01-10 07:00:00,10-01-20 23:31,Chennai,307,ROBBERY,49,F,Knife,Violent Crime,19,Yes,2020-01-05 21:00:00,1,-331.0,Middle Aged
224,225,2020-10-01 19:00:00,2020-01-10 08:00:00,11-01-20 0:10,Bangalore,153,CYBERCRIME,40,F,Firearm,Other Crime,5,Yes,2020-01-04 19:00:00,1,-271.0,Adult
225,226,2020-10-01 15:00:00,2020-01-10 09:00:00,10-01-20 15:46,Surat,340,HOMICIDE,51,F,Explosives,Other Crime,8,No,,0,,Middle Aged
226,227,2020-12-01 16:00:00,2020-01-10 10:00:00,10-01-20 23:35,Mumbai,365,VANDALISM,35,F,Poison,Other Crime,15,Yes,2020-03-16 16:00:00,1,-260.0,Adult
227,228,2020-10-01 16:00:00,2020-01-10 11:00:00,11-01-20 1:56,Pune,269,COUNTERFEITING,65,F,Blunt Object,Other Crime,6,No,,0,,Senior
228,229,2020-01-13 05:00:00,2020-01-10 12:00:00,11-01-20 4:03,Jaipur,247,VEHICLE - STOLEN,61,F,Other,Violent Crime,18,Yes,2020-02-25 05:00:00,1,43.0,Senior
229,230,2020-11-01 00:00:00,2020-01-10 13:00:00,11-01-20 8:27,Ahmedabad,190,VANDALISM,35,M,Poison,Other Crime,8,No,,0,,Adult
230,231,2020-12-01 23:00:00,2020-01-10 14:00:00,10-01-20 22:47,Pune,429,IDENTITY THEFT,45,M,Blunt Object,Violent Crime,1,No,,0,,Adult
231,232,2020-12-01 15:00:00,2020-01-10 15:00:00,11-01-20 4:38,Patna,547,ARSON,32,F,UNKNOWN,Fire Accident,12,Yes,2020-02-15 15:00:00,1,-290.0,Adult
232,233,2020-12-01 17:00:00,2020-01-10 16:00:00,10-01-20 19:09,Mumbai,136,HOMICIDE,11,F,Other,Other Crime,9,No,,0,,Minor
233,234,2020-11-01 17:00:00,2020-01-10 17:00:00,11-01-20 3:46,Kolkata,254,ASSAULT,40,M,Poison,Violent Crime,14,No,,0,,Adult
234,235,2020-12-01 21:00:00,2020-01-10 18:00:00,10-01-20 20:30,Mumbai,514,TRAFFIC VIOLATION,23,F,Firearm,Traffic Fatality,19,Yes,2020-01-14 21:00:00,1,-322.0,Young Adult
235,236,2020-01-13 02:00:00,2020-01-10 19:00:00,10-01-20 22:34,Ludhiana,105,ARSON,14,M,Poison,Fire Accident,12,Yes,2020-07-04 02:00:00,1,173.0,Minor
236,237,2020-12-01 13:00:00,2020-01-10 20:00:00,11-01-20 6:53,Visakhapatnam,561,CYBERCRIME,23,M,Other,Other Crime,7,No,,0,,Young Adult
237,238,2020-12-01 02:00:00,2020-01-10 21:00:00,11-01-20 4:23,Chennai,583,CYBERCRIME,35,M,Knife,Other Crime,4,No,,0,,Adult
238,239,2020-12-01 17:00:00,2020-01-10 22:00:00,11-01-20 10:13,Delhi,418,FIREARM OFFENSE,65,M,Knife,Fire Accident,15,No,,0,,Senior
239,240,2020-11-01 11:00:00,2020-01-10 23:00:00,11-01-20 11:41,Hyderabad,466,FIREARM OFFENSE,51,F,Knife,Fire Accident,13,No,,0,,Middle Aged
240,241,2020-12-01 14:00:00,2020-01-11 00:00:00,11-01-20 0:34,Mumbai,402,COUNTERFEITING,35,F,Other,Other Crime,17,No,,0,,Adult
241,242,2020-11-01 08:00:00,2020-01-11 01:00:00,11-01-20 3:03,Bangalore,188,VANDALISM,59,F,Blunt Object,Other Crime,1,Yes,2020-12-02 08:00:00,1,31.0,Middle Aged
242,243,2020-12-01 01:00:00,2020-01-11 02:00:00,11-01-20 11:51,Pune,512,FRAUD,48,F,Knife,Other Crime,4,Yes,2020-06-04 01:00:00,1,-180.0,Middle Aged
243,244,2020-01-13 22:00:00,2020-01-11 03:00:00,11-01-20 10:11,Kalyan,388,SEXUAL ASSAULT,18,F,Poison,Violent Crime,19,Yes,2020-08-21 22:00:00,1,221.0,Young Adult
244,245,2020-01-13 00:00:00,2020-01-11 04:00:00,11-01-20 14:49,Nagpur,423,ROBBERY,58,F,Firearm,Violent Crime,17,Yes,2020-06-27 00:00:00,1,166.0,Middle Aged
245,246,2020-11-01 21:00:00,2020-01-11 05:00:00,11-01-20 17:14,Kolkata,399,ILLEGAL POSSESSION,65,F,Knife,Other Crime,7,No,,0,,Senior
246,247,2020-01-13 11:00:00,2020-01-11 06:00:00,11-01-20 8:58,Nagpur,432,EXTORTION,38,F,Blunt Object,Other Crime,6,Yes,2020-03-24 11:00:00,1,71.0,Adult
247,248,2020-01-14 03:00:00,2020-01-11 07:00:00,11-01-20 20:32,Ahmedabad,262,IDENTITY THEFT,77,F,Explosives,Violent Crime,13,Yes,2020-02-28 03:00:00,1,45.0,Senior
248,249,2020-01-13 23:00:00,2020-01-11 08:00:00,12-01-20 7:14,Thane,293,DOMESTIC VIOLENCE,70,F,Explosives,Violent Crime,8,Yes,2020-03-26 23:00:00,1,73.0,Senior
249,250,2020-01-13 22:00:00,2020-01-11 09:00:00,11-01-20 21:57,Nagpur,164,EXTORTION,11,F,Other,Other Crime,17,Yes,2020-01-23 22:00:00,1,10.0,Minor
250,251,2020-01-14 07:00:00,2020-01-11 10:00:00,12-01-20 2:39,Delhi,342,FIREARM OFFENSE,45,F,Other,Fire Accident,13,No,,0,,Adult
251,252,2020-01-13 05:00:00,2020-01-11 11:00:00,11-01-20 15:11,Thane,182,SHOPLIFTING,71,F,Firearm,Other Crime,3,Yes,2020-03-31 05:00:00,1,78.0,Senior
252,253,2020-12-01 03:00:00,2020-01-11 12:00:00,12-01-20 1:17,Hyderabad,362,TRAFFIC VIOLATION,11,M,Other,Traffic Fatality,10,Yes,2020-06-02 03:00:00,1,-182.0,Minor
253,254,2020-12-01 18:00:00,2020-01-11 13:00:00,11-01-20 15:04,Nashik,123,ILLEGAL POSSESSION,39,M,UNKNOWN,Other Crime,3,Yes,2020-01-20 18:00:00,1,-316.0,Adult
254,255,2020-01-14 10:00:00,2020-01-11 14:00:00,11-01-20 21:38,Meerut,233,FIREARM OFFENSE,68,M,Explosives,Fire Accident,18,No,,0,,Senior
255,256,2020-01-13 17:00:00,2020-01-11 15:00:00,12-01-20 6:45,Kolkata,581,PUBLIC INTOXICATION,76,M,Explosives,Other Crime,9,Yes,2020-01-20 17:00:00,1,7.0,Senior
256,257,2020-12-01 13:00:00,2020-01-11 16:00:00,12-01-20 0:13,Hyderabad,230,EXTORTION,47,M,Blunt Object,Other Crime,4,Yes,2020-10-02 13:00:00,1,-60.0,Middle Aged
257,258,2020-11-01 19:00:00,2020-01-11 17:00:00,11-01-20 17:21,Ahmedabad,402,IDENTITY THEFT,22,F,Other,Violent Crime,18,No,,0,,Young Adult
258,259,2020-12-01 22:00:00,2020-01-11 18:00:00,11-01-20 22:11,Mumbai,151,EXTORTION,33,M,Poison,Other Crime,8,Yes,2020-02-04 22:00:00,1,-301.0,Adult
259,260,2020-01-13 07:00:00,2020-01-11 19:00:00,12-01-20 8:18,Indore,366,KIDNAPPING,55,F,Firearm,Other Crime,11,No,,0,,Middle Aged
260,261,2020-12-01 20:00:00,2020-01-11 20:00:00,12-01-20 1:13,Chennai,542,BURGLARY,11,F,UNKNOWN,Other Crime,7,Yes,2020-05-28 20:00:00,1,-187.0,Minor
261,262,2020-12-01 22:00:00,2020-01-11 21:00:00,12-01-20 7:49,Ghaziabad,145,COUNTERFEITING,49,M,Blunt Object,Other Crime,13,Yes,2020-06-02 22:00:00,1,-182.0,Middle Aged
262,263,2020-12-01 20:00:00,2020-01-11 22:00:00,12-01-20 8:50,Kolkata,142,IDENTITY THEFT,56,F,Poison,Violent Crime,12,No,,0,,Middle Aged
263,264,2020-01-13 22:00:00,2020-01-11 23:00:00,12-01-20 22:04,Kanpur,261,SEXUAL ASSAULT,69,F,Knife,Violent Crime,11,Yes,2020-12-18 22:00:00,1,340.0,Senior
264,265,2020-12-01 17:00:00,2020-01-12 00:00:00,12-01-20 19:08,Visakhapatnam,152,COUNTERFEITING,79,F,Blunt Object,Other Crime,14,Yes,2020-02-21 17:00:00,1,-284.0,Senior
265,266,2020-12-01 12:00:00,2020-01-12 01:00:00,12-01-20 3:39,Chennai,430,IDENTITY THEFT,17,F,Explosives,Violent Crime,19,No,,0,,Minor
266,267,2020-01-13 16:00:00,2020-01-12 02:00:00,12-01-20 8:13,Nagpur,203,ILLEGAL POSSESSION,71,F,Explosives,Other Crime,6,No,,0,,Senior
267,268,2020-01-14 10:00:00,2020-01-12 03:00:00,12-01-20 23:31,Kanpur,508,KIDNAPPING,16,F,Knife,Other Crime,8,Yes,2020-01-24 10:00:00,1,10.0,Minor
268,269,2020-12-01 14:00:00,2020-01-12 04:00:00,12-01-20 8:35,Surat,590,ROBBERY,71,M,Other,Violent Crime,10,No,,0,,Senior
269,270,2020-01-15 00:00:00,2020-01-12 05:00:00,12-01-20 7:42,Srinagar,491,SHOPLIFTING,50,M,Explosives,Other Crime,11,Yes,2020-02-28 00:00:00,1,44.0,Middle Aged
270,271,2020-01-13 08:00:00,2020-01-12 06:00:00,12-01-20 8:31,Indore,586,DRUG OFFENSE,38,M,Blunt Object,Other Crime,8,No,,0,,Adult
271,272,2020-01-14 20:00:00,2020-01-12 07:00:00,12-01-20 23:49,Hyderabad,292,PUBLIC INTOXICATION,39,F,Knife,Other Crime,3,Yes,2020-06-02 20:00:00,1,140.0,Adult
272,273,2020-01-13 00:00:00,2020-01-12 08:00:00,12-01-20 11:51,Delhi,584,IDENTITY THEFT,36,M,Other,Violent Crime,3,No,,0,,Adult
273,274,2020-01-14 04:00:00,2020-01-12 09:00:00,12-01-20 14:37,Bangalore,515,VEHICLE - STOLEN,56,F,UNKNOWN,Violent Crime,6,No,,0,,Middle Aged
274,275,2020-01-14 05:00:00,2020-01-12 10:00:00,13-01-20 4:01,Bhopal,350,TRAFFIC VIOLATION,78,M,Blunt Object,Traffic Fatality,16,No,,0,,Senior
275,276,2020-01-14 16:00:00,2020-01-12 11:00:00,13-01-20 6:07,Ahmedabad,546,ASSAULT,21,M,Other,Violent Crime,1,No,,0,,Young Adult
276,277,2020-12-01 23:00:00,2020-01-12 12:00:00,13-01-20 10:15,Indore,115,ASSAULT,10,F,Poison,Violent Crime,14,No,,0,,Minor
277,278,2020-01-15 05:00:00,2020-01-12 13:00:00,12-01-20 13:29,Bhopal,254,TRAFFIC VIOLATION,44,F,Knife,Traffic Fatality,7,No,,0,,Adult
278,279,2020-01-14 09:00:00,2020-01-12 14:00:00,13-01-20 4:56,Chennai,410,TRAFFIC VIOLATION,58,M,Knife,Traffic Fatality,8,Yes,2020-01-30 09:00:00,1,16.0,Middle Aged
279,280,2020-01-13 05:00:00,2020-01-12 15:00:00,13-01-20 4:19,Ludhiana,217,KIDNAPPING,45,F,Blunt Object,Other Crime,18,Yes,2020-07-04 05:00:00,1,173.0,Adult
280,281,2020-01-15 11:00:00,2020-01-12 16:00:00,13-01-20 10:14,Srinagar,189,FIREARM OFFENSE,12,F,Poison,Fire Accident,3,No,,0,,Minor
281,282,2020-01-13 12:00:00,2020-01-12 17:00:00,13-01-20 0:49,Ludhiana,180,FRAUD,62,F,Other,Other Crime,2,Yes,2020-03-14 12:00:00,1,61.0,Senior
282,283,2020-01-13 03:00:00,2020-01-12 18:00:00,13-01-20 1:20,Ludhiana,215,BURGLARY,48,F,Blunt Object,Other Crime,7,No,,0,,Middle Aged
283,284,2020-01-14 19:00:00,2020-01-12 19:00:00,13-01-20 3:34,Mumbai,481,ARSON,55,F,UNKNOWN,Fire Accident,5,Yes,2020-03-28 19:00:00,1,74.0,Middle Aged
284,285,2020-01-14 12:00:00,2020-01-12 20:00:00,13-01-20 15:38,Indore,577,ASSAULT,70,F,Blunt Object,Violent Crime,6,No,,0,,Senior
285,286,2020-01-15 04:00:00,2020-01-12 21:00:00,13-01-20 5:53,Mumbai,212,SHOPLIFTING,38,M,Other,Other Crime,11,Yes,2020-03-25 04:00:00,1,70.0,Adult
286,287,2020-01-13 00:00:00,2020-01-12 22:00:00,13-01-20 16:05,Pune,244,VEHICLE - STOLEN,12,F,Explosives,Violent Crime,3,Yes,2020-01-02 00:00:00,1,-11.0,Minor
287,288,2020-01-14 15:00:00,2020-01-12 23:00:00,13-01-20 1:39,Bangalore,363,IDENTITY THEFT,30,F,Firearm,Violent Crime,9,Yes,2020-03-29 15:00:00,1,75.0,Young Adult
288,289,2020-01-14 08:00:00,2020-01-13 00:00:00,13-01-20 15:29,Chennai,550,ILLEGAL POSSESSION,25,F,Blunt Object,Other Crime,3,Yes,2020-01-25 08:00:00,1,11.0,Young Adult
289,290,2020-01-15 11:00:00,2020-01-13 01:00:00,13-01-20 10:14,Ahmedabad,484,EXTORTION,22,F,Other,Other Crime,9,No,,0,,Young Adult
